"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Country of control","Occupational category","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019","Canada","2016A000011124","Computer and electronic product manufacturing","Foreign","Senior research managers","Persons","249","units","0","v110636471","1.30.3.4","292","C","","","0"
"2019","Canada","2016A000011124","Computer and electronic product manufacturing","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636472","1.30.3.5","754","C","","","0"
"2019","Canada","2016A000011124","Computer and electronic product manufacturing","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636473","1.30.3.6","606","C","","","0"
"2019","Canada","2016A000011124","Computer and electronic product manufacturing","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636474","1.30.3.7","147","C","","","0"
"2019","Canada","2016A000011124","Computer and electronic product manufacturing","Foreign","On-site research and development consultants and contractors","Persons","249","units","0","v110636475","1.30.3.8","94","C","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636476","1.31.1.1","658","B","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636477","1.31.1.2","505","B","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636478","1.31.1.3","431","C","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Total country of control","Senior research managers","Persons","249","units","0","v110636479","1.31.1.4","74","C","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636480","1.31.1.5","131","C","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636481","1.31.1.6","109","D","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636482","1.31.1.7","22","D","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636483","1.31.1.8","23","D","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Canada","Total in-house research and development personnel","Persons","249","units","0","v110636484","1.31.2.1","656","B","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Canada","Researchers and research managers","Persons","249","units","0","v110636485","1.31.2.2","504","B","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Canada","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636486","1.31.2.3","430","C","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Canada","Senior research managers","Persons","249","units","0","v110636487","1.31.2.4","74","C","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Canada","Research and development technical, administrative and support staff","Persons","249","units","0","v110636488","1.31.2.5","130","C","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Canada","Technicians, technologists and research assistants","Persons","249","units","0","v110636489","1.31.2.6","108","D","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Canada","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636490","1.31.2.7","21","D","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Canada","On-site research and development consultants and contractors","Persons","249","units","0","v110636491","1.31.2.8","23","D","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Foreign","Total in-house research and development personnel","Persons","249","units","0","v110636492","1.31.3.1","","F","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Foreign","Researchers and research managers","Persons","249","units","0","v110636493","1.31.3.2","","F","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Foreign","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636494","1.31.3.3","","F","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Foreign","Senior research managers","Persons","249","units","0","v110636495","1.31.3.4","","F","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Foreign","Research and development technical, administrative and support staff","Persons","249","units","0","v110636496","1.31.3.5","","F","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Foreign","Technicians, technologists and research assistants","Persons","249","units","0","v110636497","1.31.3.6","","F","","","0"
"2019","Canada","2016A000011124","Computer and peripheral equipment manufacturing [3341]","Foreign","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636498","1.31.3.7","","F","","","0"
"2019","Canada","2016A000011124","Communications equipment manufacturing [3342]","Total country of control","Total in-house research and development personnel","Persons","249","units","0","v110636500","1.32.1.1","2281","B","","","0"
"2019","Canada","2016A000011124","Communications equipment manufacturing [3342]","Total country of control","Researchers and research managers","Persons","249","units","0","v110636501","1.32.1.2","1617","B","","","0"
"2019","Canada","2016A000011124","Communications equipment manufacturing [3342]","Total country of control","Scientists, social scientists, engineers and researchers","Persons","249","units","0","v110636502","1.32.1.3","1282","C","","","0"
"2019","Canada","2016A000011124","Communications equipment manufacturing [3342]","Total country of control","Senior research managers","Persons","249","units","0","v110636503","1.32.1.4","335","C","","","0"
"2019","Canada","2016A000011124","Communications equipment manufacturing [3342]","Total country of control","Research and development technical, administrative and support staff","Persons","249","units","0","v110636504","1.32.1.5","633","B","","","0"
"2019","Canada","2016A000011124","Communications equipment manufacturing [3342]","Total country of control","Technicians, technologists and research assistants","Persons","249","units","0","v110636505","1.32.1.6","448","B","","","0"
"2019","Canada","2016A000011124","Communications equipment manufacturing [3342]","Total country of control","Other research and development technical, administrative and support staff","Persons","249","units","0","v110636506","1.32.1.7","185","C","","","0"
"2019","Canada","2016A000011124","Communications equipment manufacturing [3342]","Total country of control","On-site research and development consultants and contractors","Persons","249","units","0","v110636507","1.32.1.8","30","C","","","0"
